month,area,property_type,floor_area_sqm,price
2022-05-01,D05,Terrace,257,4600000
2021-09-01,D05,Semi-detached,308,5200000
2024-07-01,D05,Semi-detached,228.4,5188888
2026-03-01,D07,Apartment,93,2728300
2026-03-01,D07,Apartment,93,2701312
2026-04-01,D07,Apartment,66,2101100
2026-03-01,D07,Apartment,60,1852600
2026-04-01,D07,Apartment,60,1831400
2026-04-01,D07,Apartment,59,1837268
2025-09-01,D07,Apartment,66,2065000
2025-05-01,D07,Apartment,167,6010945
2025-08-01,D07,Apartment,60,1870000
2025-10-01,D07,Apartment,59,1783000
2025-11-01,D07,Apartment,59,1804000
2026-02-01,D07,Apartment,93,2719000
2026-02-01,D07,Apartment,93,2650000
2025-11-01,D07,Apartment,66,1971000
2026-02-01,D07,Apartment,66,1939014
2025-06-01,D07,Apartment,302,12000000
2025-12-01,D07,Apartment,167,5684616
2025-11-01,D07,Apartment,59,1798000
2025-10-01,D07,Apartment,59,1777000
2025-07-01,D07,Apartment,66,2100000
2025-03-01,D07,Apartment,134,4267850
2025-03-01,D07,Apartment,93,2911440
2025-03-01,D07,Apartment,93,2999039
2025-10-01,D07,Apartment,59,1792000
2025-03-01,D07,Apartment,167,5795300
2025-03-01,D07,Apartment,167,5869248
2025-03-01,D07,Apartment,167,5867210
2025-03-01,D07,Apartment,167,6091865
2025-03-01,D07,Apartment,134,4311115
2025-03-01,D07,Apartment,134,4239205
2025-03-01,D07,Apartment,66,2049605
2025-03-01,D07,Apartment,66,1981435
2025-03-01,D07,Apartment,66,1963752
2025-03-01,D07,Apartment,66,1958655
2025-03-01,D07,Apartment,66,1959796
2025-03-01,D07,Apartment,66,1943780
2025-03-01,D07,Apartment,66,1999880
2025-03-01,D07,Apartment,66,1975740
2025-03-01,D07,Apartment,66,1949475
2025-03-01,D07,Apartment,60,1927885
2025-03-01,D07,Apartment,60,1911735
2025-03-01,D07,Apartment,93,2886574
2025-03-01,D07,Apartment,93,3016225
2025-03-01,D07,Apartment,93,3111340
2025-03-01,D07,Apartment,93,2861015
2025-07-01,D07,Apartment,93,2728000
2026-01-01,D07,Apartment,60,1864000
2026-01-01,D07,Apartment,59,1810000
2026-02-01,D07,Apartment,66,1965000
2026-02-01,D07,Apartment,66,2090000
2026-02-01,D07,Apartment,66,2078000
2026-02-01,D07,Apartment,59,1822000
2025-12-01,D07,Apartment,60,1846000
2026-01-01,D07,Apartment,60,1905000
2026-01-01,D07,Apartment,93,2674000
2025-08-01,D07,Apartment,60,1795000
2025-08-01,D07,Apartment,59,1771000
2026-01-01,D07,Apartment,59,1816000
